748,455,791,1
471,315,827,1
367,371,813,0
366,737,770,0
526,527,783,1
748,457,764,1
75,70,774,1
13,537,804,1
365,471,839,0
78,748,814,1
534,366,837,0
371,131,781,0
746,366,781,1
725,515,804,1
660,457,769,1
515,455,800,1
74,295,781,0
179,534,794,0
531,763,833,1
478,230,807,1
743,471,799,1
367,635,813,1
366,312,827,0
366,71,800,0
179,295,800,0
617,535,832,1
78,15,780,1
515,74,803,0
133,153,765,0
13,153,764,1
527,13,833,0
367,75,812,0
471,188,794,1
515,681,794,1
690,471,799,1
515,370,799,1
690,75,808,1
725,527,809,0
694,153,806,0
725,311,784,0
308,535,823,0
531,737,782,0
527,478,832,1
746,366,794,1
14,471,830,0
743,224,765,1
721,78,824,1
725,731,812,1
763,471,821,1
478,457,834,1
534,635,830,0
525,573,814,0
746,183,816,1
748,78,813,1
527,366,813,1
515,315,803,1
179,75,764,1
534,635,770,0
725,731,769,1
315,617,780,1
478,74,783,0
78,526,807,0
527,74,764,0
366,71,782,1
746,366,798,0
515,14,830,1
1,471,792,1
729,746,796,1
376,371,770,1
525,681,803,0
635,153,833,0
763,370,816,1
179,224,764,1
75,230,808,0
172,230,830,0
78,75,765,1
731,721,816,1
721,172,773,0
131,13,808,0
366,71,807,0
534,312,824,0
527,172,783,0
526,471,821,1
366,183,773,1
495,411,783,1
367,14,830,1
183,617,830,1
527,457,782,0
690,14,823,1
737,153,782,0
660,133,824,0
746,71,779,0
660,183,783,0
690,295,808,0
746,71,774,1
725,75,827,1
515,496,794,1
743,133,817,0
366,70,793,0
748,471,809,1
515,131,794,0
531,526,774,0
743,78,798,1
573,737,777,1
763,526,823,0
525,457,812,0
376,153,765,0
748,131,806,1
78,496,769,1
748,131,821,0
367,515,783,0
526,75,791,0
367,315,803,1
366,312,811,1
199,183,785,1
763,731,816,1
527,188,830,0
367,14,834,0
471,535,791,1
527,188,811,0
179,153,774,0
496,681,781,1
743,367,817,1
526,230,793,0
763,737,799,0
531,230,809,1
531,188,782,0
370,495,832,0
531,183,781,1
295,694,821,1
725,366,808,1
743,366,793,0
748,617,779,1
366,457,824,0
315,681,800,1
311,457,814,0
478,737,823,0
721,70,783,0
743,14,836,0
731,478,808,1
78,370,814,1
366,74,834,0
366,681,811,1
172,224,837,0
746,457,814,0
743,367,769,1
721,746,817,1
179,721,794,1
230,457,811,1
478,411,823,1
694,746,796,1
737,75,787,0
743,537,816,1
71,694,791,0
71,681,814,1
367,74,777,1
311,70,817,0
527,315,814,1
725,531,777,1
312,230,830,0
725,367,830,1
660,188,813,0
78,224,803,1
312,617,779,1
660,694,830,0
526,295,807,0
471,737,799,1
763,411,764,0
515,411,779,0
743,366,774,0
311,534,812,0
763,531,774,1
725,370,833,0
526,14,791,1
743,478,816,1
690,230,833,0
527,295,814,1
743,478,827,0
622,746,796,1
371,535,823,0
371,617,827,1
531,411,812,0
527,455,816,0
721,748,809,1
534,133,814,0
367,15,783,0
172,411,779,0
748,411,834,1
748,694,808,1
573,133,784,0
366,75,794,1
179,526,782,0
478,224,813,1
763,746,803,1
526,370,798,1
376,455,833,1
721,371,821,1
527,694,814,0
527,690,809,0
525,495,832,0
515,471,832,1
311,370,824,1
75,224,791,0
731,131,779,1
183,14,781,1
731,133,769,0
78,183,780,1
731,725,821,1
367,526,774,0
526,527,799,1
725,74,812,1
366,75,808,1
534,224,782,0
694,635,794,0
743,179,807,1
172,74,769,0
133,457,827,0
681,224,823,1
725,660,784,0
366,537,817,0
748,694,816,1
534,527,830,1
78,376,784,0
74,635,779,0
366,737,809,0
92,746,796,1
690,295,837,1
746,531,774,1
525,495,819,1
172,183,830,0
315,153,837,0
71,411,769,1
690,471,813,1
367,133,836,0
763,525,824,0
78,75,773,0
179,694,770,1
725,534,804,1
230,376,782,0
455,457,773,0
74,70,770,1
478,457,816,1
78,74,811,0
78,457,784,1
746,496,798,1
721,527,769,1
366,535,798,0
731,531,779,1
367,133,783,0
367,537,804,0
78,457,791,1
721,74,833,1
746,748,836,1
478,617,769,0
312,131,774,1
13,471,781,0
748,535,819,0
746,455,800,1
172,74,782,0
183,411,800,0
743,78,781,1
515,366,807,0
515,366,812,0
746,311,827,0
230,133,808,0
746,690,827,0
376,14,768,1
74,457,768,0
183,133,800,1
78,537,808,1
573,694,799,1
478,14,800,1
660,737,833,0
179,737,777,1
531,71,803,1
731,531,799,1
763,534,780,1
367,617,800,0
527,70,817,0
224,535,814,1
763,311,827,0
725,13,827,1
366,370,799,0
531,617,784,0
525,471,819,0
366,681,836,0
534,737,809,0
311,526,793,0
179,370,791,0
527,471,830,0
746,133,827,0
367,478,823,1
527,153,821,0
531,295,765,1
746,763,794,1
131,496,779,1
531,13,814,1
694,573,812,0
188,133,774,0
737,495,819,1
731,74,769,1
725,366,773,1
220,535,826,1
763,133,823,0
371,71,808,1
78,367,807,0
471,535,836,0
534,312,800,0
725,526,782,0
13,75,777,1
743,13,781,1
455,535,765,0
725,153,814,0
763,617,773,1
746,172,824,1
311,660,780,0
172,74,779,0
526,471,803,1
496,535,811,0
74,535,816,1
188,315,800,1
133,315,816,0
721,75,811,1
14,535,808,1
737,496,780,0
13,681,823,1
527,617,781,1
230,617,773,0
763,188,769,0
725,367,781,0
527,153,837,0
694,315,799,1
763,525,803,0
737,376,791,1
376,153,798,0
748,133,830,0
763,15,774,1
172,153,780,0
746,78,764,1
1,471,771,0
1,71,764,1
315,153,783,0
131,681,812,1
531,315,774,1
531,526,777,0
366,496,774,0
531,660,811,0
183,315,832,1
74,133,817,0
748,731,812,1
71,457,776,1
731,78,779,1
537,737,764,1
743,78,811,1
78,496,812,0
528,600,820,1
133,495,832,0
534,224,807,0
367,188,765,1
179,534,780,0
14,496,779,0
367,660,781,0
534,295,817,1
660,71,793,0
690,737,773,1
531,411,809,0
525,295,837,0
737,411,803,0
13,737,793,1
573,537,837,0
478,133,834,0
746,721,782,0
133,315,777,0
295,224,821,0
311,13,800,1
527,573,832,0
74,71,836,1
526,188,809,0
311,526,773,0
660,172,837,0
13,188,773,1
78,315,773,1
534,471,804,0
14,224,823,0
531,527,806,1
371,74,774,1
527,14,784,0
311,366,806,1
14,295,782,0
573,694,823,1
70,694,780,0
78,370,807,1
725,537,830,0
763,172,819,0
725,537,821,0
179,457,799,1
78,153,836,1
496,455,807,1
75,70,832,1
183,737,816,1
71,133,769,0
74,737,809,1
376,600,839,1
312,315,799,1
367,312,798,1
527,748,781,1
376,617,781,0
721,78,808,1
721,660,812,0
366,224,800,0
743,133,816,0
537,496,817,0
731,471,783,1
455,535,780,1
366,13,830,0
172,411,817,0
526,312,783,0
179,457,794,1
311,74,784,0
525,573,777,0
534,376,816,1
731,737,799,0
188,70,824,1
515,748,834,1
660,694,827,0
746,131,827,0
367,531,780,0
365,535,820,1
721,525,799,1
78,131,807,1
510,746,795,1
230,224,821,0
455,535,764,1
660,312,827,0
531,526,780,0
534,478,783,1
471,635,821,1
172,70,817,0
367,376,834,1
748,131,804,1
78,455,812,1
725,78,817,1
74,411,782,0
478,748,765,1
295,153,774,1
534,763,807,1
71,681,837,1
748,75,834,1
660,133,794,0
531,617,834,0
471,495,824,0
635,224,819,1
725,75,832,1
367,74,833,0
746,527,800,1
748,70,777,0
748,495,773,1
172,71,817,0
78,457,833,1
496,457,823,1
78,183,773,1
75,737,837,1
660,495,817,0
312,230,783,0
763,367,784,0
376,131,824,1
172,737,799,1
71,617,800,1
525,131,807,0
537,617,814,1
743,133,827,0
527,224,793,0
371,573,821,0
527,737,764,0
312,371,827,0
311,172,812,0
371,224,773,1
371,131,799,0
743,496,799,1
690,617,823,1
312,411,769,1
573,495,824,0
725,534,827,0
527,312,784,0
746,457,774,1
694,224,836,1
366,496,782,1
763,70,780,0
311,534,811,0
179,15,793,1
526,366,780,0
721,531,765,1
78,131,837,1
694,635,799,0
725,70,779,1
515,133,807,0
537,617,836,1
312,70,769,1
13,617,784,1
737,133,765,0
131,315,824,1
366,14,817,0
78,312,800,1
725,531,816,1
534,525,799,1
531,763,765,1
743,527,837,1
367,525,784,0
366,600,820,1
531,376,803,0
371,370,813,0
515,376,780,0
74,635,782,0
131,75,764,1
743,78,782,1
78,471,769,1
526,133,833,0
526,75,819,0
179,78,765,1
721,471,806,1
763,74,811,0
15,188,773,1
531,537,809,0
230,535,834,1
690,230,803,0
78,694,803,1
478,495,769,1
295,635,827,0
746,681,816,1
690,14,824,1
527,690,834,1
230,411,824,0
366,376,770,0
527,153,804,0
746,74,769,1
179,690,798,1
731,13,764,1
527,537,817,0
525,153,779,0
531,537,832,0
660,690,817,0
311,367,813,0
153,70,776,1
743,312,807,1
366,376,836,0
131,315,807,1
746,721,809,1
660,681,814,0
763,172,799,1
367,230,794,1
763,573,807,1
743,746,830,1
743,763,809,1
748,370,807,1
366,183,817,0
131,75,779,1
746,15,779,0
525,457,793,0
71,737,779,0
531,457,774,0
681,455,780,1
366,537,832,0
531,411,774,0
471,455,780,0
635,496,814,1
75,495,823,0
1,70,818,1
748,457,780,1
230,681,808,0
725,78,784,1
14,153,831,0
763,531,783,1
370,495,812,0
743,230,821,0
366,471,832,0
763,535,800,1
367,525,814,0
746,14,800,1
172,681,798,0
531,495,827,0
376,172,803,0
534,133,782,0
681,224,773,1
743,660,837,0
731,366,773,1
763,478,794,1
1,14,764,1
748,471,817,1
179,455,830,1
370,496,765,0
737,411,774,1
13,537,791,1
743,531,817,1
367,573,781,0
525,172,811,0
366,535,793,0
478,133,769,0
78,635,809,1
746,660,837,1
371,295,811,1
179,496,834,0
526,537,781,0
78,617,782,1
746,635,817,1
471,230,823,1
172,224,808,1
312,617,783,1
748,75,798,1
725,366,807,0
179,183,765,1
694,737,836,1
312,71,824,0
308,70,776,1
746,457,780,1
224,153,823,1
573,681,813,0
74,681,784,0
725,311,769,0
308,71,791,1
131,617,791,1
527,230,773,1
531,525,811,0
315,455,764,1
737,457,813,1
478,71,830,1
13,15,793,1
748,531,764,1
78,411,779,0
731,748,769,1
179,495,809,1
366,455,811,1
366,133,830,0
515,172,808,0
312,635,777,1
743,660,816,1
366,153,836,0
617,411,773,0
371,15,813,0
370,376,827,1
731,537,812,0
478,315,814,1
660,737,777,0
534,315,782,0
721,455,779,0
534,531,800,1
471,70,807,1
531,660,812,0
295,224,837,1
526,457,821,0
763,478,809,1
78,635,811,1
725,746,779,1
531,515,800,1
721,13,800,1
311,70,808,1
746,411,807,1
534,537,793,0
14,535,769,1
366,737,773,1
14,737,803,1
525,371,817,0
230,133,791,0
737,495,811,1
179,455,800,1
537,496,808,0
535,600,768,1
763,71,817,1
531,471,791,1
376,15,765,0
179,531,817,1
70,694,779,1
78,15,800,1
131,737,827,1
496,681,764,1
660,75,817,0
478,15,808,1
537,230,823,1
183,71,782,1
660,133,770,0
725,478,830,0
222,14,771,0
366,70,771,1
295,411,806,0
525,312,827,0
495,535,812,0
537,496,798,0
527,737,809,0
14,681,821,0
690,131,777,1
188,133,791,0
75,495,832,0
763,78,769,1
366,71,839,1
731,746,804,1
660,312,770,1
311,525,812,0
370,495,803,0
527,183,832,0
179,74,798,1
721,763,781,0
179,366,804,1
124,746,796,1
690,315,811,1
13,71,809,1
534,133,791,0
731,188,798,1
721,75,773,1
367,537,798,1
172,131,798,0
746,721,804,1
312,74,779,1
78,455,799,0
743,366,808,1
478,515,809,1
478,75,816,1
471,153,837,1
312,75,780,1
78,746,808,1
531,515,833,1
1,535,792,1
531,131,774,0
172,694,807,0
183,71,807,1
721,526,793,0
131,153,765,1
183,617,773,1
725,13,764,1
525,496,804,0
179,690,765,1
746,183,765,1
694,411,803,0
531,573,782,1
721,224,781,0
526,371,804,0
737,411,821,0
71,495,764,1
731,78,770,1
183,737,823,1
725,535,793,1
731,478,832,1
230,455,823,1
71,14,829,1
366,295,769,1
731,153,777,0
743,70,803,0
763,526,777,1
367,457,793,0
746,411,837,1
315,457,773,0
526,660,800,0
525,14,837,0
731,721,765,1
131,230,782,0
78,15,803,1
71,600,823,1
694,573,803,1
526,411,827,0
471,681,817,0
527,74,832,0
78,471,807,1
721,495,769,0
731,367,784,0
478,74,836,1
725,737,812,0
534,230,833,0
527,376,827,0
763,131,780,0
220,70,820,1
308,14,792,1
531,71,832,1
731,411,836,0
365,14,790,1
398,746,796,1
748,75,812,1
179,731,765,1
531,495,777,0
743,531,793,1
230,535,774,0
721,496,791,1
78,295,837,1
725,370,827,0
725,617,830,1
471,737,800,1
471,71,821,0
731,681,798,1
78,496,814,1
660,496,816,0
70,617,819,1
315,535,821,1
731,411,823,1
534,573,823,0
534,230,837,0
172,188,777,1
78,525,800,0
367,188,813,0
78,179,765,1
15,224,784,1
748,295,781,1
763,527,793,1
183,457,770,1
14,457,836,0
721,75,821,1
743,535,827,0
152,746,796,1
478,635,832,1
179,635,791,1
230,153,764,1
525,366,821,0
70,295,799,1
295,635,821,0
681,535,811,1
183,133,769,0
690,411,804,1
746,731,764,1
731,367,794,1
731,635,809,1
694,617,821,1
694,153,770,1
694,153,830,1
224,617,774,1
725,133,827,0
230,376,781,0
525,370,837,0
478,71,809,1
376,172,769,0
525,153,781,0
52,746,796,1
471,535,829,0
78,694,791,1
188,75,765,1
131,537,806,0
525,172,803,0
495,455,774,1
660,366,779,1
131,295,765,0
731,531,769,1
366,75,819,0
529,535,810,0
366,188,794,1
660,455,836,0
690,13,823,1
376,131,813,1
531,153,824,0
721,70,794,0
737,635,832,1
269,746,796,1
312,183,823,1
371,455,823,1
172,635,812,0
78,131,770,1
179,230,774,0
183,737,812,1
133,411,806,0
70,617,774,1
763,367,783,0
14,315,799,1
721,15,765,1
371,737,770,1
535,70,818,1
721,153,793,0
78,531,784,0
527,70,832,0
748,681,813,1
748,457,798,1
496,411,830,0
690,183,777,1
366,573,798,0
746,70,793,0
528,70,771,1
70,224,833,0
367,371,804,0
746,471,764,1
311,133,837,0
315,153,799,0
721,515,816,1
188,455,794,1
74,496,814,1
179,535,819,1
78,367,821,1
515,133,764,0
371,573,784,0
731,534,824,1
478,15,791,1
526,737,803,0
737,376,803,1
534,457,770,0
70,496,769,1
14,188,764,1
366,496,804,0
531,366,809,0
230,70,769,0
748,535,791,1
376,131,830,0
366,133,811,0
748,478,800,1
188,535,837,0
78,495,819,1
748,376,832,1
527,411,804,0
721,133,791,0
183,737,784,1
371,71,833,0
525,315,830,0
179,531,813,1
690,315,819,1
70,315,779,1
312,737,837,1
746,660,830,1
367,133,824,0
70,495,773,0
371,75,821,0
690,172,780,0
179,527,821,1
531,315,791,1
75,455,814,0
527,455,793,0
311,531,774,0
371,230,782,0
537,694,781,1
367,681,784,1
660,70,780,0
71,737,793,1
763,172,791,0
573,635,834,0
376,371,813,0
367,312,817,0
525,411,799,0
78,133,798,1
721,131,807,1
531,230,784,0
725,731,779,1
763,531,816,1
70,635,794,0
78,188,800,1
743,731,774,1
179,153,791,1
71,496,777,0
763,731,817,1
527,411,833,0
746,731,816,1
534,14,808,1
748,515,819,1
478,75,827,1
188,457,817,1
617,457,793,1
367,376,814,0
153,457,765,0
746,224,821,1
652,746,796,1
13,496,812,0
14,681,782,0
78,495,777,1
367,531,816,1
748,131,764,1
525,75,779,0
14,315,798,0
376,71,818,0
526,131,803,0
367,763,783,0
230,681,765,0
312,15,770,1
725,455,830,0
495,457,804,0
367,70,783,0
527,371,777,0
527,75,836,0
526,457,783,0
534,525,832,0
515,131,814,0
220,71,764,1
15,74,791,1
308,14,823,1
531,573,830,0
133,681,806,0
78,721,812,1
367,13,833,1
315,495,811,0
746,471,799,1
366,153,777,0
367,75,816,0
525,75,798,0
531,315,832,1
725,74,800,1
731,75,813,1
534,457,836,0
746,78,812,1
531,133,830,0
376,312,799,1
531,133,764,0
312,635,791,1
70,133,783,0
743,376,809,1
763,515,799,1
737,535,800,1
526,376,804,0
172,370,803,0
367,531,784,0
748,681,803,1
515,455,814,0
660,74,814,0
478,495,832,1
515,535,779,0
731,295,804,1
14,495,816,0
74,635,781,0
526,748,811,1
14,495,821,1
527,15,773,0
478,230,779,0
748,70,774,1
526,527,827,1
471,496,813,0
721,183,794,1
365,600,771,0
527,535,807,0
312,153,770,1
694,496,811,1
529,535,826,1
78,690,806,1
743,131,807,1
496,153,812,0
13,224,819,1
312,14,824,1
573,496,811,0
748,526,769,0
743,366,832,0
527,694,764,0
78,230,819,1
748,179,773,1
366,75,781,1
526,133,799,1
527,14,781,1
179,635,827,0
471,737,793,1
179,14,783,1
179,71,836,1
312,131,791,1
371,230,769,0
315,153,827,0
660,153,821,0
367,746,796,1
188,75,809,1
731,531,764,1
70,295,806,1
370,681,819,0
366,224,834,1
15,74,783,1
471,153,818,1
311,153,769,0
75,14,837,0
515,376,784,0
367,14,773,1
534,635,764,1
367,531,834,0
721,635,782,0
660,188,812,0
531,75,769,0
737,315,811,1
471,681,783,1
737,455,798,0
748,737,836,1
731,471,816,1
525,295,780,0
131,230,791,0
515,131,804,1
515,370,773,0
311,525,773,0
133,411,814,0
526,660,821,0
183,133,811,0
222,600,772,0
525,370,823,1
531,15,814,1
311,535,782,0
311,315,794,1
694,737,830,1
295,496,777,0
748,315,791,1
183,411,827,1
15,230,779,0
525,376,783,0
725,531,779,1
573,737,784,1
222,535,776,1
478,455,830,1
179,70,783,0
222,600,828,1
71,153,779,0
179,526,807,0
725,366,813,1
725,371,816,1
178,746,796,1
230,133,783,0
527,495,807,1
371,537,765,0
172,71,807,0
527,737,821,0
311,525,800,0
731,75,794,1
525,75,770,0
224,457,834,0
133,153,809,0
78,371,827,1
295,737,800,1
78,660,777,1
311,534,821,0
179,366,833,1
311,172,773,0
471,455,824,0
690,370,819,1
690,455,809,1
367,312,783,0
737,639,787,1
660,74,798,1
537,370,812,1
526,376,769,0
528,457,792,1
311,75,773,0
78,179,823,1
131,495,830,0
114,746,796,0
366,737,783,1
230,376,777,0
15,295,794,1
534,573,799,0
531,690,833,0
471,537,809,1
371,74,808,0
763,153,783,0
743,721,804,1
376,312,824,1
179,312,774,0
312,537,833,1
74,617,765,1
725,411,821,0
660,690,781,0
635,535,774,1
731,531,814,1
763,230,793,0
311,660,814,0
763,731,807,1
746,525,800,0
133,681,836,0
13,14,813,1
748,635,799,1
731,495,798,1
743,71,765,1
725,224,827,1
179,75,800,1
526,495,812,1
660,153,791,0
526,183,798,1
725,411,834,1
721,478,793,0
531,172,782,0
681,411,769,0
763,224,798,1
15,75,793,1
153,495,821,0
15,537,800,0
367,230,837,0
534,478,764,1
366,748,809,0
471,411,800,1
525,75,836,0
721,478,782,0
725,527,769,1
78,153,800,0
763,71,832,1
526,75,808,0
743,496,764,1
527,172,824,0
737,455,784,1
746,311,779,0
371,496,777,0
366,573,814,0
748,534,800,1
312,694,800,1
525,635,804,0
534,370,782,0
725,527,830,1
131,70,827,1
731,681,804,1
746,763,816,1
78,660,764,1
230,133,777,0
515,14,823,0
367,573,804,0
315,153,765,0
534,535,764,1
721,230,832,0
528,535,803,1
763,746,798,1
188,617,806,1
172,230,808,0
721,371,781,0
746,457,827,0
367,763,813,1
515,230,806,1
694,635,798,0
527,681,793,0
78,478,770,1
70,295,836,1
660,694,836,0
371,133,824,1
312,188,799,0
531,172,834,0
74,70,817,1
635,617,774,1
743,230,783,0
737,495,800,0
131,535,827,1
743,731,798,1
366,496,814,0
457,153,838,1
478,748,817,1
70,376,764,0
312,75,813,1
743,15,817,1
534,495,816,0
526,14,794,1
743,635,807,1
312,133,780,0
311,133,777,0
515,13,799,0
312,455,765,1
731,74,770,1
660,183,803,0
748,70,824,0
743,527,774,1
179,75,803,1
721,75,817,1
376,681,809,0
526,376,807,0
15,74,780,1
367,366,794,1
495,411,814,0
75,71,809,1
731,153,765,1
1,14,810,1
527,71,773,0
230,694,827,1
311,534,803,0
153,617,803,0
748,617,799,1
681,457,770,1
74,188,794,1
527,537,794,0
690,172,836,1
763,531,781,1
527,690,821,0
366,535,821,0
660,13,807,0
297,746,796,1
527,496,823,1
78,70,823,1
721,133,823,0
721,526,779,1
515,376,813,1
74,457,827,0
74,635,832,0
527,478,806,1
746,295,799,1
763,230,791,0
525,617,803,0
13,370,777,1
131,573,779,0
230,376,798,1
74,617,799,1
721,315,765,1
172,15,833,0
295,133,821,0
367,188,798,1
478,617,799,1
748,74,794,1
78,371,813,0
731,515,800,0
15,737,816,1
763,131,812,1
743,371,809,1
312,371,782,0
371,617,779,1
721,681,764,1
531,694,813,0
573,230,780,0
78,535,783,1
763,370,832,0
660,690,804,0
531,635,783,0
312,411,819,1
367,71,798,1
131,635,808,0
525,153,807,0
478,457,836,1
311,14,770,0
743,457,834,1
366,573,770,0
748,496,824,1
367,75,811,0
75,455,811,0
183,75,803,1
78,681,837,0
78,617,804,1
534,367,777,0
721,230,819,0
721,224,809,1
496,315,779,0
748,376,794,1
525,737,811,0
75,376,781,0
660,188,791,0
743,725,819,1
660,535,837,1
681,495,827,1
573,230,837,0
75,133,837,1
746,133,814,0
